label,probability,confidence,uncertainty,disagreement,trust_score,trust_level
0,0.0076748505,0.0076748505,0.0001181628,0.04725836,0.9992051,Reliable
0,0.02777338,0.02777338,0.0002760935,0.10269765,0.99814266,Reliable
0,0.0032260688,0.0032260688,6.841662e-05,0.11643057,0.9995398,Reliable
0,0.044575475,0.044575475,0.0011652812,0.10960176,0.9921609,Reliable
0,0.0026318354,0.0026318354,2.4380546e-05,0.019535627,0.999836,Reliable
0,0.003998536,0.003998536,2.994243e-05,0.034446303,0.9997986,Reliable
0,0.0016636685,0.0016636685,7.728533e-06,0.109235846,0.999948,Reliable
0,0.10774604,0.10774604,0.00300945,0.048000228,0.9797547,Reliable
0,0.47725892,0.47725892,0.0063760774,0.0131844925,0.9571066,Reliable
0,0.01856433,0.01856433,0.00054914766,0.05258076,0.99630576,Reliable
0,0.00039121672,0.00039121672,1.8726513e-06,0.014863263,0.9999874,Reliable
0,0.14446472,0.14446472,0.0037415484,0.0141437575,0.97482973,Reliable
0,0.00070326694,0.00070326694,5.988812e-06,0.11619905,0.99995977,Reliable
0,0.00092971575,0.00092971575,2.5108263e-06,0.08029043,0.99998313,Reliable
0,0.011664468,0.011664468,0.000118081574,0.12746982,0.99920565,Reliable
0,0.0020263714,0.0020263714,2.2899649e-05,0.10674528,0.999846,Reliable
0,0.9999969,0.9999969,5.341565e-09,1.8570968e-07,1.0,Reliable
0,0.01047808,0.01047808,0.00037019534,0.06713086,0.99750966,Reliable
0,9.379123e-06,9.379123e-06,3.1077922e-09,4.1249954e-05,1.0,Reliable
0,0.00038502162,0.00038502162,1.7269869e-06,0.03876094,0.99998844,Reliable
0,0.0028848862,0.0028848862,1.3082043e-05,0.123036064,0.999912,Reliable
0,0.009992954,0.009992954,5.7603796e-05,0.12693001,0.9996125,Reliable
0,0.65754354,0.65754354,0.0073217666,0.0041971235,0.9507447,Reliable
0,9.9270605e-05,9.9270605e-05,8.597437e-07,0.042205323,0.9999942,Reliable
0,0.005510926,0.005510926,2.5337724e-05,0.14773948,0.9998296,Reliable
0,0.0007930865,0.0007930865,5.079565e-06,0.017581636,0.99996585,Reliable
0,0.022346225,0.022346225,0.0004225168,0.11493662,0.99715763,Reliable
0,4.3374723e-05,4.3374723e-05,5.72104e-08,0.0009618258,0.99999964,Reliable
0,0.041378967,0.041378967,0.00047879567,0.07487229,0.996779,Reliable
0,0.008962262,0.008962262,0.00014434641,0.11638546,0.999029,Reliable
0,0.0014147386,0.0014147386,1.04130895e-05,0.056040037,0.99992996,Reliable
0,0.10715065,0.10715065,0.0010407029,0.06880478,0.99299896,Reliable
0,0.01103279,0.01103279,0.00010702201,0.09604292,0.9992801,Reliable
0,0.0012775328,0.0012775328,1.0662578e-05,0.030308386,0.9999283,Reliable
0,0.06106657,0.06106657,0.0011349006,0.11633176,0.99236524,Reliable
0,0.00014502255,0.00014502255,1.1689048e-07,0.008252298,0.9999992,Reliable
0,3.0772546e-05,3.0772546e-05,7.8132615e-08,1.9784691e-05,0.9999995,Reliable
0,0.0028125003,0.0028125003,1.6383423e-05,0.10338954,0.9998898,Reliable
0,0.020468637,0.020468637,0.00050220574,0.09968102,0.99662155,Reliable
0,0.0014475548,0.0014475548,1.4364686e-05,0.0014291374,0.9999034,Reliable
